name, naicsCode1, naicsCode2, dateJoinedPyx, dateLeftPyx, createdDate, snp_500, fortune_level, enterprise, greatplace_mostadmired
Volcano,[object Object], ,2014-05-15T00:00:00.000Z,1969-12-31T00:00:00.000Z, , , , , 
Vox Media Inc,[object Object], ,2015-03-30T00:00:00.000Z,2015-09-03T00:00:00.000Z, , , , , 
Vystar Credit Union,[object Object], ,2016-03-14T00:00:00.000Z, , , , , , 
Wanzek Construction Inc,[object Object],[object Object],2017-06-28T00:00:00.000Z, , , , , , 
Warp Drive Bio Inc,[object Object], ,2017-10-09T00:00:00.000Z, , , , , , 
Welch Foods Inc A Cooperative,[object Object],[object Object],2016-03-01T00:00:00.000Z, , , , , , 
Wendys,[object Object], ,2014-03-15T00:00:00.000Z,2014-08-19T00:00:00.000Z, , , , , 
Western Digital,[object Object], ,2015-08-31T00:00:00.000Z, , ,true,158,true,true
WME (William Morris Endeavor),[object Object], ,2014-08-15T00:00:00.000Z,2014-10-10T00:00:00.000Z, , , , , 
Wunderman LLC,[object Object], ,2016-07-30T00:00:00.000Z, , , , , , 
Youngs Market Company LLC,[object Object], ,2016-06-20T00:00:00.000Z, , , , , , 
Zebra Technologies Corporation,[object Object],[object Object],2009-07-31T00:00:00.000Z, , , , , , 
Zodiac Pool Systems Inc,[object Object],[object Object],2017-02-06T00:00:00.000Z, , , , , , 
Zoetis Inc,[object Object],[object Object],2013-04-23T00:00:00.000Z, , ,true, , , 
Apple Inc,[object Object], ,2018-07-02T00:00:00.000Z, , ,true,4,true,true
Procor,[object Object], ,2018-06-11T00:00:00.000Z, , , , , , 
Conduent,[object Object], ,2018-06-22T00:00:00.000Z, , , ,466,true, 
Southern Company,[object Object], ,2018-07-02T00:00:00.000Z, , ,true, , , 
PetSmart,[object Object], ,2018-07-06T00:00:00.000Z, , , , , , 
Valmont Industries,[object Object], ,2018-07-09T00:00:00.000Z, , , , , , 
PriceSmart,[object Object], ,2018-07-06T00:00:00.000Z, , , , , , 
Neurocrine Biosciences,[object Object], ,2018-08-01T00:00:00.000Z, , , , , , 
Advocate Aurora Health,[object Object], ,2018-07-06T00:00:00.000Z, , , , , , 
Land O' Lakes,[object Object], ,2018-08-01T00:00:00.000Z, , , ,216,true,true
Jaguar Land Rover,[object Object], ,2018-07-20T00:00:00.000Z, , , , , , 
Gorbel,[object Object], ,2018-08-01T00:00:00.000Z, , , , , , 
AvalonBay Communities,[object Object], ,2018-03-05T00:00:00.000Z, , ,true, , , 
Altice USA,[object Object], ,2018-08-01T00:00:00.000Z, , , , ,true, 
MediRevv,[object Object], ,2018-09-03T00:00:00.000Z, , , , , , 
IGT (International Game Technology),[object Object], ,2018-08-01T00:00:00.000Z, , , , , , 
Godiva,[object Object], ,2018-08-15T00:00:00.000Z, , , , , , 
Cemex,[object Object], ,2018-09-01T00:00:00.000Z, , , , ,true, 
MacroGenics,[object Object], ,2018-09-01T00:00:00.000Z, , , , , , 
Eisai,[object Object], ,2018-08-10T00:00:00.000Z, , , , , , 
CHS Inc.,[object Object], ,2018-09-01T00:00:00.000Z, , , ,96,true, 
Citi Group,[object Object], ,2018-06-22T00:00:00.000Z, , ,true,32,true,true
Insulet Corporation,[object Object], ,2018-09-03T00:00:00.000Z, , , , , , 
Univar,[object Object], ,2018-09-01T00:00:00.000Z, , , ,349,true, 
Verizon,[object Object], ,2005-05-24T00:00:00.000Z, , ,true,16,true,true
Motorist Insurance Group,[object Object], ,2018-08-31T00:00:00.000Z, , , , , , 
FirstEnergy,[object Object], ,2018-09-15T00:00:00.000Z, , ,true,219,true, 
Tronc,[object Object], ,2018-09-17T00:00:00.000Z, , , , , , 
Ambry Genetics,[object Object], ,2018-12-01T00:00:00.000Z, , , , , , 
Ameriprise,[object Object], ,2018-12-01T00:00:00.000Z, , ,true,252,true, 
Barratt Developments,[object Object], ,2018-11-13T00:00:00.000Z, , , , , , 
Caterpillar,[object Object], ,2019-02-01T00:00:00.000Z, , ,true,65,true,true
Coca-Cola Bottling Co.,[object Object], ,2019-01-01T00:00:00.000Z, , ,true,87,true,true
CVS,[object Object], ,2018-11-01T00:00:00.000Z, , ,true,7,true,true
Alphabet (Google),[object Object], ,2018-10-01T00:00:00.000Z, , ,true,22,true,true
Hypertherm,[object Object], ,2018-11-16T00:00:00.000Z, , , , , , 
In-n-Out,[object Object], ,2018-12-01T00:00:00.000Z, , , , ,true, 
Keg Restaurants,[object Object], ,2018-12-14T00:00:00.000Z, , , , , , 
L Brands,[object Object], ,2019-02-01T00:00:00.000Z, , ,true,231,true,true
McAfee,[object Object], ,2018-11-01T00:00:00.000Z, , , , , , 
Mississippi Power Company,[object Object], ,2018-12-01T00:00:00.000Z, , , , , , 
Safe Fleet,[object Object], ,2018-10-01T00:00:00.000Z, , , , , , 
Spin Master Ltd.,[object Object], ,2019-04-30T00:00:00.000Z, , , , , , 
Synovus,[object Object], ,2018-11-17T00:00:00.000Z, , , , , , 
Terex,[object Object], ,2019-01-15T00:00:00.000Z, , , , ,true, 
Ultra Electronics,[object Object], ,2018-11-01T00:00:00.000Z, , , , , , 
Yum! Brands,[object Object], ,2018-07-01T00:00:00.000Z, , ,true,472,true,true
Cengage, , ,2019-01-08T23:04:55.929Z,1969-12-31T00:00:00.000Z,2019-01-08T23:04:55.929Z, , , , 
Werner Co., , ,2019-01-07T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-01-15T14:42:11.872Z, , , , 
HBO, , ,2019-01-14T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-01-15T15:48:29.163Z, , , , 
Blue Cross LA, , ,2019-01-23T00:23:48.462Z,1969-12-31T00:00:00.000Z,2019-01-23T00:23:48.462Z, , , , 
Blue Cross of AZ, , ,2019-01-23T00:23:59.803Z,1969-12-31T00:00:00.000Z,2019-01-23T00:23:59.803Z, , , , 
Blue Cross of ID, , ,2019-01-23T00:24:08.379Z,1969-12-31T00:00:00.000Z,2019-01-23T00:24:08.379Z, , , , 
Blue Cross of Kansas City, , ,2019-01-23T00:24:17.875Z,2019-01-23T00:24:17.875Z,2019-01-23T00:24:17.875Z, , , , 
Blue Cross of MN, , ,2019-01-23T00:24:31.831Z,1969-12-31T00:00:00.000Z,2019-01-23T00:24:31.831Z, , , , 
Blue Cross of ND, , ,2019-01-23T00:24:38.392Z,1969-12-31T00:00:00.000Z,2019-01-23T00:24:38.392Z, , , , 
Blue Cross of NE, , ,2019-01-23T00:24:45.238Z,1969-12-31T00:00:00.000Z,2019-01-23T00:24:45.238Z, , , , 
Blue Cross of ND (Noridian), , ,2019-01-23T00:25:22.783Z,1969-12-31T00:00:00.000Z,2019-01-23T00:25:22.783Z, , , , 
FedEx Freight, , ,2019-01-23T00:26:41.498Z,1969-12-31T00:00:00.000Z,2019-01-23T00:26:41.497Z, , , , 
FedEx Office, , ,2019-01-23T00:26:47.884Z,1969-12-31T00:00:00.000Z,2019-01-23T00:26:47.884Z, , , , 
FedEx Supply Chain, , ,2019-01-23T00:26:57.682Z,1969-12-31T00:00:00.000Z,2019-01-23T00:26:57.682Z, , , , 
FedEx Trade Networks, , ,2019-01-23T00:27:07.892Z,1969-12-31T00:00:00.000Z,2019-01-23T00:27:07.892Z, , , , 
HDS, , ,2019-01-23T00:27:26.261Z,1969-12-31T00:00:00.000Z,2019-01-23T00:27:26.261Z, , , , 
Hershey Entertainment, , ,2019-01-23T00:27:42.623Z,1969-12-31T00:00:00.000Z,2019-01-23T00:27:42.623Z, , , , 
IPG Corporate, , ,2019-01-23T00:27:50.772Z,1969-12-31T00:00:00.000Z,2019-01-23T00:27:50.772Z, , , , 
IPG Mediabrands, , ,2019-01-23T00:28:00.129Z,1969-12-31T00:00:00.000Z,2019-01-23T00:28:00.129Z, , , , 
Mercedes Benz Canada, , ,2019-01-23T00:28:07.774Z,1969-12-31T00:00:00.000Z,2019-01-23T00:28:07.774Z, , , , 
Mercedes Benz R&D NA, , ,2019-01-23T00:28:16.783Z,2019-01-23T00:28:16.783Z,2019-01-23T00:28:16.783Z, , , , 
Marsh, , ,2019-01-23T00:28:23.081Z,1969-12-31T00:00:00.000Z,2019-01-23T00:28:23.081Z, , , , 
Mitsubishi Hitachi Power Systems Europe, , ,2019-01-23T00:28:31.204Z,1969-12-31T00:00:00.000Z,2019-01-23T00:28:31.204Z, , , , 
Prudential Vietnam, , ,2019-01-23T00:28:39.540Z,1969-12-31T00:00:00.000Z,2019-01-23T00:28:39.540Z, , , , 
City of Lakewood, , ,2019-02-06T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-07T19:37:36.819Z, , , , 
Minneapolis  Park & Recreation Board, , ,2019-02-06T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-07T19:43:33.971Z, , , , 
Boeing, , ,2018-11-30T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-07T19:49:03.329Z, , ,true, 
Duke Energy, , ,2019-02-04T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-07T19:56:52.259Z, , , , 
Southeastern Ohio Regional Medical Center (SEORMC), , ,2019-02-11T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-12T18:33:54.373Z, , , , 
Union Pacific, , ,2019-02-04T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-15T03:21:00.381Z, , ,true, 
B&G Foods  Inc, , ,2019-01-02T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-20T15:17:42.438Z, , , , 
TRI Pointe Group, , ,2019-01-23T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-21T19:13:06.466Z, , , , 
The Madison Square Garden Company, , ,2019-01-24T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-21T19:28:04.444Z, , , , 
Heineken, , ,2018-12-20T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-21T20:06:58.681Z, , ,true, 
AIG (American International Group), , ,2019-02-15T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-25T15:12:09.344Z, , ,true, 
Minneapolis Park and Recreation , , ,2019-01-03T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-27T17:09:20.455Z, , , , 
AIG Fortitude-RE, , ,2019-02-28T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-02-27T18:23:36.741Z, , , , 
Sullivan cotter, , ,2019-03-01T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-01T21:43:01.877Z, , , , 
Southern Glazer’s Wine & Spirits  LLC, , ,2019-02-27T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-04T16:45:46.768Z, , , , 
Beaumont Health, , ,2019-03-01T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-04T21:25:59.440Z, , ,true, 
American Tower Corporation, , ,2019-03-01T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-04T22:52:12.488Z, , ,true, 
BASF, , ,2019-02-23T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-05T21:02:05.445Z, , ,true, 
Canon, , ,2019-02-27T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-05T22:18:43.093Z, , ,true, 
C.H. Robinson Worldwide, , ,2019-03-05T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-06T15:43:38.961Z, , ,true, 
UnityPoint Health, , ,2019-03-07T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-14T22:35:06.069Z, , , , 
Constellation Brands, , ,2019-03-01T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-15T16:09:43.132Z, , ,true, 
Zoll, , ,2019-03-07T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-18T21:08:22.944Z, , , , 
J.D. Irving Limited, , ,2019-02-22T00:00:00.000Z,1970-01-01T00:00:00.000Z,2019-03-19T14:07:40.534Z, , , , 
Sargento Foods, , ,2019-03-18T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-19T17:00:00.817Z, , , , 
Canadian Solar, , ,2019-03-04T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-20T14:07:55.400Z, , , , 
Skagit Regional Health, , ,2019-03-20T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-25T18:49:57.216Z, , , , 
S&P Global, , ,2019-02-19T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-03-29T18:19:11.026Z, , ,true, 
Mastercard, , ,2019-03-18T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-01T20:24:23.571Z, , ,true, 
Corning, , ,2019-04-01T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-10T14:09:37.315Z, , ,true, 
E. & J. Gallo,[object Object], ,2019-04-07T00:00:00.000Z,2019-04-12T23:13:40.418Z,2019-04-12T23:13:40.418Z, , , ,true
AbbVie, , ,2019-04-17T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-22T13:08:00.091Z, , ,true, 
Prisma Health, , ,2019-02-19T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-24T23:03:00.570Z, , , , 
Whole Foods Market, , ,2019-04-24T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-25T22:41:14.116Z, , ,true, 
Holland America Line, , ,2019-04-26T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-04-26T15:38:53.831Z, , , , 
American Express, , ,2019-05-03T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-05-06T01:41:38.508Z, , ,true, 
Rentokil Initial, , ,2019-05-02T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-05-07T21:05:06.865Z, , , , 
M&T Bank, , ,2019-05-06T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-05-09T17:24:47.212Z, , ,true, 
Independent Pet Partners (IPP), , ,2019-05-08T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-05-13T14:12:37.112Z, , , , 
BioLegend, , ,2019-05-17T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-05-20T21:27:14.695Z, , , , 
Humana, , ,2019-05-31T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-06-03T15:41:19.335Z, , ,true, 
Caliber Collision, , ,2019-06-04T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-06-13T17:08:50.316Z, , , , 
Marcus Hotels  Inc., , ,2019-06-05T00:00:00.000Z,1969-12-31T00:00:00.000Z,2019-06-17T18:54:31.776Z, , , , 
